           0   0.000000
       10000  -1.337936
       20000  -3.605139
       30000  -1.695648
       40000  -0.000037
       50000  -2.445603
       60000  -1.440621
       70000  -0.842445
       80000  -3.625258
       90000  -3.958559
      100000  -3.324757
      110000  -3.676977
      120000  -2.867180
      130000  -2.066238
      140000  -6.132784
      150000  -7.126389
      160000  -6.793751
      170000  -5.669490
      180000  -3.520568
      190000  -2.155936
      200000  -4.646443
