           0   0.000000
       10000  -4.468927
       20000  -9.270862
       30000 -15.097987
       40000 -20.504597
       50000 -16.324648
       60000 -23.466322
       70000 -18.545179
       80000 -22.618803
       90000 -23.369347
      100000 -26.175344
      110000 -24.302166
      120000 -23.036618
      130000 -21.375519
      140000 -16.116062
      150000 -17.433825
      160000 -16.135005
      170000 -16.831160
      180000 -14.463068
      190000 -13.223059
      200000 -16.783875
