           0   0.000000
       10000  -2.750435
       20000  -4.511283
       30000  -1.843594
       40000  -1.565506
       50000  -4.896586
       60000  -0.721427
       70000  -0.000000
       80000   0.000000
       90000  -1.441959
      100000  -2.601480
      110000  -3.165737
      120000  -2.348817
      130000   0.000000
      140000  -0.757005
      150000  -4.877676
      160000  -8.756498
      170000  -6.100239
      180000  -4.054548
      190000  -2.605634
      200000  -2.441767
