           0   0.000000
       10000   0.000000
       20000  -0.686280
       30000  -0.827185
       40000  -5.739891
       50000  -6.940758
       60000  -8.235455
       70000  -4.036657
       80000  -7.120556
       90000  -4.128405
      100000  -3.096825
      110000  -4.432770
      120000  -2.774051
      130000  -2.484853
      140000  -3.272163
      150000  -3.383024
      160000  -6.326123
      170000  -5.108557
      180000  -5.779138
      190000  -5.103832
      200000  -6.917195
