           0   0.000000
       10000  -1.344953
       20000  -1.516891
       30000  -1.901818
       40000  -3.443127
       50000  -3.189853
       60000  -3.024741
       70000  -3.421750
       80000  -3.784445
       90000  -5.050532
      100000  -4.575246
      110000  -5.294092
      120000  -5.727416
      130000  -8.056581
      140000  -7.419115
      150000  -6.197972
      160000  -6.544609
      170000 -11.049394
      180000  -9.492466
      190000  -9.483349
      200000 -10.538294
