           0   0.000000
       10000  -1.865314
       20000  -5.611107
       30000  -5.921310
       40000  -4.515344
       50000  -7.216372
       60000  -7.036109
       70000  -7.246111
       80000  -8.012837
       90000  -6.225558
      100000  -7.360462
      110000  -5.943245
      120000  -6.990983
      130000  -7.153790
      140000  -6.986939
      150000  -4.842283
      160000  -2.203520
      170000  -0.787491
      180000  -1.359560
      190000  -5.175723
      200000  -4.090338
