           0   0.000000
       10000  -6.655377
       20000  -7.062137
       30000  -5.036767
       40000 -10.402282
       50000 -10.283264
       60000  -5.715819
       70000  -5.168388
       80000 -10.634284
       90000  -7.523506
      100000 -13.276869
      110000 -15.852962
      120000  -9.473674
      130000 -14.462260
      140000 -12.129825
      150000  -8.394742
      160000 -12.267674
      170000 -13.254980
      180000 -11.644447
      190000 -12.273113
      200000 -15.277210
