           0   0.000000
       10000  -4.100360
       20000  -0.231453
       30000  -0.650138
       40000  -0.000000
       50000   0.000000
       60000  -1.628797
       70000  -2.719062
       80000  -4.416430
       90000   0.000000
      100000  -2.718686
      110000  -2.229837
      120000  -0.001062
      130000  -2.322175
      140000  -2.117716
      150000  -1.504395
      160000  -4.137773
      170000  -1.797392
      180000  -1.942406
      190000  -3.333473
      200000  -2.116816
