           0   0.000000
       10000  -3.608629
       20000  -1.235493
       30000  -1.864327
       40000  -2.366422
       50000  -3.821707
       60000  -2.908247
       70000  -4.131731
       80000  -3.136058
       90000  -3.445368
      100000  -3.399602
      110000  -6.170424
      120000  -7.596200
      130000 -10.368339
      140000 -17.977633
      150000 -14.232719
      160000 -12.981766
      170000 -11.049922
      180000 -14.057521
      190000 -11.562058
      200000 -11.665842
