           0   0.000000
       10000  -0.000047
       20000  -7.785894
       30000  -9.061922
       40000  -8.869280
       50000 -12.921050
       60000 -12.213348
       70000 -17.511623
       80000 -18.294951
       90000 -20.923396
      100000 -25.478211
      110000 -30.712441
      120000 -35.567369
      130000 -35.310642
      140000 -34.960510
      150000 -31.450683
      160000 -31.827618
      170000 -30.069054
      180000 -32.984752
      190000 -30.188346
      200000 -32.449757
