           0   0.000000
       10000  -3.870704
       20000  -7.368581
       30000  -2.746675
       40000  -4.977350
       50000 -12.232821
       60000  -6.728117
       70000  -8.941570
       80000 -10.349535
       90000 -10.425831
      100000 -14.285965
      110000 -19.121282
      120000 -12.706503
      130000 -20.387535
      140000 -16.416526
      150000 -13.885606
      160000 -13.948057
      170000 -12.506190
      180000 -13.045755
      190000 -13.598582
      200000  -9.411312
