           0   0.000000
       10000  -0.637810
       20000  -3.351079
       30000  -5.470275
       40000  -4.651356
       50000  -4.899479
       60000  -9.552546
       70000  -7.660181
       80000  -8.660077
       90000 -11.961233
      100000 -10.390190
      110000  -5.313531
      120000  -3.978413
      130000  -3.339293
      140000  -5.684344
      150000  -8.277095
      160000  -7.209414
      170000  -7.421220
      180000  -5.956494
      190000  -5.610698
      200000  -6.641342
