           0   0.000000
       10000  -0.810378
       20000  -4.205665
       30000  -1.881826
       40000  -2.826022
       50000  -4.093625
       60000  -7.185505
       70000  -5.659509
       80000  -4.439638
       90000  -5.868073
      100000  -5.784213
      110000  -4.176496
      120000  -4.846740
      130000  -5.109942
      140000  -3.789726
      150000  -4.403404
      160000  -1.740307
      170000  -1.956206
      180000   0.000000
      190000  -1.867730
      200000  -2.386155
