           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000  -1.313685
      100000  -2.244953
      110000  -2.109279
      120000  -2.196129
      130000  -2.728855
      140000  -0.536928
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
