           0   0.000000
       10000  -0.508724
       20000  -1.785669
       30000   0.000000
       40000   0.000000
       50000  -0.005114
       60000   0.000000
       70000  -1.844817
       80000  -0.975464
       90000  -3.638398
      100000  -1.361730
      110000  -1.649696
      120000   0.000000
      130000  -0.550078
      140000   0.000000
      150000  -3.456409
      160000  -3.098658
      170000  -2.800723
      180000  -3.240191
      190000  -2.451989
      200000  -1.743412
