           0   0.000000
       10000  -1.245463
       20000  -0.845805
       30000  -4.104867
       40000  -1.631089
       50000   0.000000
       60000  -3.914804
       70000  -5.752874
       80000  -6.300252
       90000  -7.487954
      100000 -10.403352
      110000  -8.056508
      120000  -8.012627
      130000  -9.302393
      140000  -7.430154
      150000  -7.752078
      160000 -10.009490
      170000 -10.914709
      180000  -8.293571
      190000  -9.048163
      200000 -12.722809
