           0   0.000000
       10000  -0.000000
       20000  -0.862580
       30000  -1.451068
       40000  -2.705905
       50000  -5.047224
       60000  -0.836928
       70000   0.000000
       80000  -1.635336
       90000   0.000000
      100000  -0.440515
      110000  -0.022658
      120000  -2.460921
      130000  -4.439448
      140000  -5.950086
      150000  -4.185039
      160000  -3.655188
      170000  -4.280517
      180000  -5.483896
      190000  -9.166978
      200000 -14.095730
