           0   0.000000
       10000  -0.009145
       20000  -1.419553
       30000  -6.574331
       40000  -7.825379
       50000  -4.504262
       60000  -4.687836
       70000  -5.037425
       80000  -3.869252
       90000  -1.555675
      100000  -6.914911
      110000  -9.924128
      120000  -5.866046
      130000  -6.936124
      140000  -7.554536
      150000  -5.919850
      160000  -9.766752
      170000 -12.354476
      180000 -11.847803
      190000  -7.731519
      200000  -6.263116
