           0   0.000000
       10000  -0.753261
       20000  -0.886847
       30000  -1.556565
       40000  -0.000540
       50000  -0.000002
       60000  -2.481707
       70000  -1.259678
       80000  -0.885384
       90000  -0.000073
      100000   0.000000
      110000  -1.634436
      120000  -2.188481
      130000  -2.667008
      140000  -0.001609
      150000  -2.264717
      160000  -3.319333
      170000  -2.733626
      180000  -6.191993
      190000  -6.174816
      200000  -4.386048
