           0   0.000000
       10000  -1.810258
       20000  -0.590130
       30000  -1.587826
       40000  -0.052361
       50000  -4.331472
       60000  -4.178888
       70000  -5.461196
       80000  -2.966368
       90000  -2.137483
      100000  -0.613247
      110000  -1.659005
      120000  -5.215399
      130000  -2.465594
      140000  -1.179421
      150000  -4.188212
      160000  -3.963211
      170000  -6.087387
      180000  -2.936026
      190000  -5.389675
      200000  -4.669146
