           0   0.000000
       10000  -2.630156
       20000  -4.622867
       30000  -1.941630
       40000  -0.063381
       50000  -1.303816
       60000  -0.960892
       70000  -4.254895
       80000  -0.000000
       90000  -1.527655
      100000   0.000000
      110000  -3.512009
      120000  -3.679995
      130000  -2.219417
      140000  -1.767915
      150000  -2.670982
      160000  -1.899049
      170000  -1.833974
      180000  -4.371159
      190000  -2.037768
      200000   0.000000
