           0   0.000000
       10000  -9.737864
       20000 -12.537641
       30000 -13.018506
       40000 -13.039318
       50000 -12.089446
       60000 -11.058362
       70000 -12.868316
       80000  -9.659573
       90000 -10.985889
      100000 -12.278082
      110000 -12.055024
      120000 -15.038073
      130000 -13.198169
      140000 -13.967964
      150000 -15.153998
      160000 -21.023632
      170000 -20.951945
      180000 -22.959836
      190000 -19.622293
      200000 -22.566863
