           0   0.000000
       10000  -0.000058
       20000   0.000000
       30000  -0.001765
       40000  -0.000066
       50000   0.000000
       60000  -0.000000
       70000  -0.606086
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.552418
      120000   0.000000
      130000  -0.930871
      140000  -0.002685
      150000  -1.125013
      160000  -1.395698
      170000  -0.294209
      180000   0.000000
      190000  -0.023984
      200000  -0.828920
