           0   0.000000
       10000  -0.017282
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -2.635768
       60000  -5.309549
       70000  -4.391846
       80000  -4.857243
       90000  -4.452660
      100000  -7.599600
      110000  -5.969628
      120000  -4.619685
      130000  -4.172306
      140000  -5.416097
      150000  -3.712051
      160000  -3.944470
      170000  -4.346742
      180000  -5.817879
      190000  -3.563972
      200000  -4.002678
