           0   0.000000
       10000  -4.262509
       20000  -8.872647
       30000  -6.225778
       40000  -6.156499
       50000  -5.902650
       60000 -17.115350
       70000 -14.870798
       80000 -11.643814
       90000 -13.009726
      100000 -14.700586
      110000 -10.561488
      120000 -11.859221
      130000 -12.773498
      140000 -23.193606
      150000 -24.140332
      160000 -21.650063
      170000 -22.128457
      180000 -20.984744
      190000 -20.662033
      200000 -23.327020
