           0   0.000000
       10000  -0.621258
       20000  -0.974645
       30000  -0.431643
       40000  -1.154201
       50000  -4.697383
       60000  -4.015920
       70000  -2.779285
       80000  -6.154603
       90000  -4.180661
      100000  -3.674860
      110000  -6.339764
      120000  -6.301974
      130000  -6.011112
      140000  -4.105439
      150000  -4.742130
      160000  -5.859309
      170000  -7.259417
      180000  -8.077352
      190000  -8.016357
      200000 -10.104114
