           0   0.000000
       10000  -4.407008
       20000   0.000000
       30000  -2.662235
       40000  -3.271245
       50000  -1.843637
       60000  -3.307168
       70000  -2.195561
       80000  -1.065441
       90000  -6.761562
      100000  -7.404497
      110000  -6.889759
      120000  -8.183698
      130000  -7.703840
      140000  -5.525288
      150000  -7.962114
      160000  -5.937359
      170000  -5.731436
      180000  -4.824390
      190000  -5.105163
      200000  -4.981632
