           0   0.000000
       10000  -1.469996
       20000  -2.174875
       30000  -0.822931
       40000   0.000000
       50000  -1.976069
       60000  -2.823044
       70000  -1.353277
       80000  -1.394091
       90000  -0.032061
      100000  -0.000000
      110000  -2.382807
      120000   0.000000
      130000  -1.640580
      140000  -0.005103
      150000   0.000000
      160000  -1.426517
      170000  -2.836475
      180000  -0.350797
      190000  -1.895774
      200000   0.000000
