           0   0.000000
       10000   0.000000
       20000  -3.102457
       30000   0.000000
       40000  -1.566402
       50000  -5.563877
       60000  -3.834896
       70000  -1.440542
       80000  -2.610662
       90000  -2.859489
      100000  -0.497666
      110000   0.000000
      120000   0.000000
      130000  -0.699413
      140000  -2.456078
      150000  -2.321007
      160000  -5.717142
      170000  -0.597648
      180000  -0.000000
      190000  -4.253619
      200000  -3.527652
