           0   0.000000
       10000  -7.637826
       20000  -7.301288
       30000 -14.283095
       40000 -18.945775
       50000 -14.335244
       60000 -21.427755
       70000 -15.208991
       80000 -11.242863
       90000 -16.047508
      100000 -16.678550
      110000 -16.749765
      120000 -23.337615
      130000 -24.820783
      140000 -30.181497
      150000 -24.973870
      160000 -24.793382
      170000 -25.396469
      180000 -27.579984
      190000 -26.742493
      200000 -25.121955
