           0   0.000000
       10000  -3.631010
       20000  -0.792144
       30000  -1.918118
       40000  -1.543506
       50000  -2.892183
       60000  -2.612473
       70000  -4.793568
       80000  -1.353282
       90000  -5.350924
      100000  -8.347303
      110000  -7.578828
      120000  -9.581338
      130000 -11.387904
      140000  -8.048349
      150000 -10.015021
      160000 -10.345768
      170000 -18.841660
      180000 -13.496048
      190000 -11.525807
      200000 -11.409093
