           0   0.000000
       10000  -0.709087
       20000  -1.147950
       30000  -1.197191
       40000  -0.255706
       50000  -3.450126
       60000  -2.720950
       70000  -3.454987
       80000  -2.943300
       90000  -1.227070
      100000  -0.593737
      110000  -1.431182
      120000  -5.670189
      130000  -3.604465
      140000  -3.116768
      150000  -5.835179
      160000  -3.353258
      170000  -2.545262
      180000  -3.859697
      190000  -4.563760
      200000  -5.928719
