           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.453257
       40000  -3.574361
       50000  -2.731915
       60000  -7.071016
       70000  -4.312335
       80000  -5.462942
       90000  -5.929407
      100000  -7.027485
      110000  -7.601832
      120000  -6.674491
      130000  -5.387619
      140000  -6.460300
      150000  -8.426872
      160000  -8.361435
      170000  -7.962461
      180000  -5.949532
      190000  -6.401444
      200000  -9.606653
