           0   0.000000
       10000  -3.176443
       20000  -1.888602
       30000  -1.238176
       40000  -3.796379
       50000  -4.843801
       60000  -7.468111
       70000  -8.946696
       80000  -5.021577
       90000  -6.645983
      100000  -5.874556
      110000  -4.240573
      120000  -8.276858
      130000  -3.958540
      140000  -6.258041
      150000 -10.833748
      160000  -6.872090
      170000  -5.835832
      180000  -5.098924
      190000  -6.177228
      200000  -7.174144
