           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -2.010754
       40000  -6.970334
       50000  -9.190990
       60000  -9.752989
       70000  -6.559762
       80000  -6.454563
       90000  -8.516481
      100000 -10.074918
      110000  -7.012413
      120000  -8.613039
      130000  -9.044817
      140000  -7.186680
      150000  -9.207621
      160000  -9.497914
      170000 -11.113595
      180000 -12.795507
      190000  -8.815139
      200000 -10.402100
