           0   0.000000
       10000  -0.000001
       20000  -1.630558
       30000  -3.533397
       40000   0.000000
       50000  -4.810125
       60000  -2.525987
       70000  -5.328558
       80000  -4.199089
       90000  -2.847546
      100000  -2.533817
      110000  -4.490885
      120000  -2.606394
      130000  -5.878180
      140000  -3.975365
      150000  -5.234198
      160000  -7.179505
      170000  -6.435392
      180000 -10.928794
      190000  -8.966378
      200000  -9.728644
