           0   0.000000
       10000  -2.160178
       20000  -0.000587
       30000  -0.001891
       40000  -1.141167
       50000  -0.607203
       60000   0.000000
       70000  -0.438958
       80000  -1.565940
       90000  -8.017612
      100000  -4.632579
      110000  -9.357771
      120000  -8.353220
      130000  -9.311759
      140000  -6.739338
      150000  -5.592008
      160000  -7.057563
      170000  -5.696187
      180000  -4.745169
      190000  -4.777620
      200000  -4.042196
