           0   0.000000
       10000  -2.178790
       20000  -1.817032
       30000  -4.227274
       40000  -4.319970
       50000  -5.550570
       60000  -3.619254
       70000  -4.629889
       80000  -6.485250
       90000  -1.348770
      100000  -1.638163
      110000  -3.730467
      120000  -2.230154
      130000  -3.188338
      140000  -4.888913
      150000  -5.468573
      160000  -6.031702
      170000  -8.728985
      180000  -7.750602
      190000 -13.179598
      200000 -13.645918
