           0   0.000000
       10000   0.000000
       20000  -1.440855
       30000  -2.089745
       40000  -2.093371
       50000  -1.567132
       60000   0.000000
       70000  -0.293763
       80000   0.000000
       90000  -0.042788
      100000  -0.942447
      110000   0.000000
      120000  -0.659161
      130000   0.000000
      140000   0.000000
      150000  -1.669835
      160000  -0.679388
      170000  -0.556532
      180000  -0.832734
      190000   0.000000
      200000   0.000000
