           0   0.000000
       10000   0.000000
       20000  -2.074484
       30000  -2.066649
       40000   0.000000
       50000  -0.000069
       60000   0.000000
       70000  -0.432392
       80000   0.000000
       90000  -0.664446
      100000  -0.011867
      110000  -0.002519
      120000  -1.774601
      130000  -2.392995
      140000  -2.015038
      150000  -2.207666
      160000  -1.290012
      170000  -2.914414
      180000  -2.506681
      190000  -5.637590
      200000  -2.955558
