           0   0.000000
       10000  -5.655132
       20000  -3.557156
       30000  -2.042968
       40000  -3.081264
       50000  -1.582573
       60000  -2.115678
       70000  -3.859078
       80000  -3.912820
       90000  -4.661478
      100000  -5.511282
      110000  -5.174291
      120000  -8.737631
      130000 -10.177004
      140000 -12.547833
      150000 -10.561133
      160000 -10.517224
      170000 -16.769316
      180000 -11.892846
      190000 -19.545550
      200000 -22.323141
