           0   0.000000
       10000  -4.058042
       20000  -5.648266
       30000  -4.017716
       40000  -4.896666
       50000  -4.942496
       60000  -6.758472
       70000  -6.913127
       80000  -5.793492
       90000  -4.377539
      100000  -4.376115
      110000  -4.025377
      120000  -5.240800
      130000  -4.735054
      140000  -7.142182
      150000  -7.476303
      160000  -4.520251
      170000  -7.188069
      180000 -10.816463
      190000  -9.517976
      200000 -11.637935
