           0   0.000000
       10000  -2.210367
       20000  -4.414412
       30000  -5.918347
       40000  -4.997892
       50000  -6.274700
       60000  -5.728136
       70000  -6.763492
       80000  -9.729191
       90000 -12.544319
      100000  -9.877958
      110000 -11.602758
      120000 -13.883011
      130000 -13.438801
      140000 -14.154679
      150000 -15.122380
      160000 -14.584479
      170000 -14.381600
      180000 -17.095519
      190000 -19.960124
      200000 -19.569564
