           0   0.000000
       10000  -0.627486
       20000  -0.958795
       30000   0.000000
       40000   0.000000
       50000  -0.010444
       60000  -0.000010
       70000   0.000000
       80000  -0.363113
       90000  -0.868680
      100000   0.000000
      110000   0.000000
      120000  -1.913167
      130000  -0.000000
      140000  -0.902293
      150000   0.000000
      160000   0.000000
      170000  -0.644868
      180000  -2.155413
      190000   0.000000
      200000   0.000000
