           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.992282
       50000  -1.220656
       60000   0.000000
       70000  -0.773942
       80000  -0.000099
       90000   0.000000
      100000  -0.000001
      110000  -0.432263
      120000  -0.001051
      130000  -0.500954
      140000  -2.709837
      150000  -3.532013
      160000  -2.216020
      170000  -2.601994
      180000  -4.428680
      190000  -5.777940
      200000  -4.882640
