           0   0.000000
       10000  -0.028049
       20000  -1.212527
       30000  -4.005979
       40000  -4.717176
       50000  -4.440891
       60000  -5.577379
       70000  -6.135347
       80000  -5.743814
       90000  -5.555106
      100000  -6.035074
      110000 -10.912402
      120000 -10.604958
      130000  -6.758027
      140000  -6.017724
      150000  -7.154749
      160000  -8.430426
      170000  -9.099833
      180000  -7.866689
      190000  -7.087419
      200000  -6.359447
