           0   0.000000
       10000  -8.132668
       20000  -9.609436
       30000 -11.893663
       40000  -8.098354
       50000 -17.875444
       60000 -22.351988
       70000 -27.758304
       80000 -28.960975
       90000 -26.455693
      100000 -29.702801
      110000 -28.902580
      120000 -25.783839
      130000 -32.792289
      140000 -34.248426
      150000 -33.205403
      160000 -37.874817
      170000 -37.673162
      180000 -44.617977
      190000 -42.128806
      200000 -44.207850
