           0   0.000000
       10000  -3.305243
       20000  -3.247359
       30000  -5.719643
       40000  -4.904266
       50000  -5.640505
       60000  -7.021604
       70000  -9.059935
       80000  -9.130177
       90000 -10.515425
      100000  -5.178422
      110000  -4.272361
      120000  -3.620150
      130000  -5.345596
      140000  -5.310315
      150000  -5.829022
      160000  -6.694491
      170000  -5.806508
      180000  -2.241879
      190000  -0.335008
      200000  -0.632172
