           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.854091
       50000  -0.397438
       60000  -0.486577
       70000  -0.620906
       80000  -0.659432
       90000  -1.597269
      100000  -0.486122
      110000  -0.693442
      120000  -0.000034
      130000   0.000000
      140000  -0.684170
      150000  -1.951344
      160000  -3.256462
      170000  -2.978818
      180000  -0.602893
      190000  -0.000725
      200000  -0.000001
