           0   0.000000
       10000  -3.757366
       20000  -7.618776
       30000  -7.786443
       40000  -7.880500
       50000  -9.609762
       60000 -11.834522
       70000 -11.016960
       80000 -12.243831
       90000 -16.447602
      100000 -11.874584
      110000 -13.104561
      120000 -11.266513
      130000 -10.451560
      140000  -8.506868
      150000 -13.374527
      160000  -9.731423
      170000  -9.549012
      180000 -10.279334
      190000 -10.581508
      200000  -8.991734
