           0   0.000000
       10000  -2.007509
       20000  -5.729410
       30000  -7.432619
       40000  -3.427777
       50000  -7.426549
       60000  -9.492714
       70000  -3.933579
       80000  -7.579830
       90000  -7.560937
      100000  -5.898231
      110000 -11.253822
      120000 -12.423772
      130000 -17.175370
      140000  -7.911163
      150000  -4.486029
      160000  -7.252279
      170000 -11.533681
      180000 -12.779839
      190000  -9.698783
      200000  -9.252801
