           0   0.000000
       10000  -0.554451
       20000   0.000000
       30000  -1.171482
       40000  -2.036498
       50000  -2.875138
       60000  -5.086253
       70000  -6.670475
       80000  -7.204334
       90000  -4.106691
      100000  -5.887271
      110000  -5.724087
      120000  -8.080677
      130000  -4.466491
      140000  -3.380605
      150000  -3.649361
      160000  -6.085537
      170000  -1.220172
      180000  -0.075620
      190000  -4.029330
      200000  -3.348836
