           0   0.000000
       10000   0.000000
       20000  -0.118844
       30000  -0.000002
       40000  -0.739421
       50000  -0.000370
       60000   0.000000
       70000  -0.309561
       80000  -0.747819
       90000  -0.909523
      100000  -0.002448
      110000   0.000000
      120000   0.000000
      130000  -1.894417
      140000  -0.225594
      150000  -0.087583
      160000   0.000000
      170000  -0.000152
      180000  -0.742314
      190000  -3.602609
      200000  -0.001019
