           0   0.000000
       10000  -1.780277
       20000  -0.691908
       30000  -0.861007
       40000  -2.293021
       50000  -4.421554
       60000  -3.933208
       70000  -7.143697
       80000  -6.075728
       90000  -4.202264
      100000  -1.142051
      110000  -2.879276
      120000  -4.030708
      130000  -3.489274
      140000  -2.867813
      150000  -3.990140
      160000  -5.289001
      170000  -6.478347
      180000  -5.831807
      190000  -3.907832
      200000  -4.119957
