           0   0.000000
       10000  -0.950074
       20000  -1.013888
       30000  -2.138325
       40000  -1.349336
       50000  -2.567560
       60000  -1.335799
       70000   0.000000
       80000  -0.365071
       90000  -0.457423
      100000  -0.000000
      110000  -2.103437
      120000  -0.838725
      130000  -0.805342
      140000   0.000000
      150000  -2.735389
      160000  -1.993465
      170000  -5.287126
      180000  -3.959081
      190000  -4.452633
      200000  -2.935018
