           0   0.000000
       10000  -1.644539
       20000  -1.384562
       30000  -3.017532
       40000  -1.825944
       50000  -0.494067
       60000  -1.340145
       70000  -1.765381
       80000  -4.351726
       90000  -2.463220
      100000  -2.808532
      110000  -1.246970
      120000  -1.689606
      130000  -1.707801
      140000  -0.549272
      150000  -0.827184
      160000  -3.223044
      170000  -2.274228
      180000  -3.504610
      190000  -1.335963
      200000  -3.845366
