           0   0.000000
       10000  -8.463338
       20000  -9.560318
       30000  -5.156720
       40000  -7.182325
       50000  -8.892675
       60000 -13.427417
       70000 -11.792957
       80000  -6.894070
       90000  -7.380622
      100000 -10.899461
      110000  -9.257855
      120000 -15.635182
      130000 -11.076228
      140000  -9.739544
      150000 -11.232843
      160000 -12.791861
      170000  -9.067763
      180000  -9.614783
      190000  -9.107350
      200000 -14.551302
