           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000  -2.286848
       40000  -0.784114
       50000  -2.432503
       60000  -2.327000
       70000  -1.120479
       80000   0.000000
       90000  -2.396251
      100000  -2.714119
      110000   0.000000
      120000  -0.539739
      130000  -0.430164
      140000  -3.364170
      150000  -3.052004
      160000  -6.044247
      170000  -0.055297
      180000  -0.614818
      190000  -1.245705
      200000  -2.715309
