           0   0.000000
       10000   0.000000
       20000  -0.000003
       30000  -1.414038
       40000   0.000000
       50000   0.000000
       60000  -0.477257
       70000   0.000000
       80000   0.000000
       90000  -2.755927
      100000  -1.771617
      110000  -3.902233
      120000  -1.540044
      130000  -1.133154
      140000  -0.000044
      150000  -3.480027
      160000  -1.177763
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -1.302814
