           0   0.000000
       10000  -2.257868
       20000  -1.497691
       30000  -0.699631
       40000   0.000000
       50000  -2.007287
       60000  -4.475301
       70000  -0.807112
       80000  -2.650380
       90000  -1.790179
      100000  -1.834216
      110000  -4.781764
      120000  -2.533110
      130000  -1.224551
      140000  -0.930771
      150000   0.000000
      160000  -2.421428
      170000  -4.026624
      180000  -0.000072
      190000  -0.380038
      200000  -0.705826
