           0   0.000000
       10000  -0.537115
       20000  -2.978900
       30000  -5.525171
       40000  -3.290979
       50000  -5.027811
       60000  -8.323303
       70000  -6.832612
       80000  -4.927784
       90000  -8.321904
      100000  -8.668082
      110000  -9.105753
      120000 -10.751049
      130000  -5.957760
      140000  -7.988606
      150000  -6.437238
      160000  -9.495281
      170000 -10.060448
      180000 -12.863942
      190000 -12.659876
      200000 -13.407483
