           0   0.000000
       10000  -4.063676
       20000  -3.525822
       30000  -1.891664
       40000  -1.079656
       50000  -0.167275
       60000  -0.000414
       70000   0.000000
       80000  -0.836432
       90000  -2.984413
      100000  -1.192481
      110000  -1.346784
      120000  -1.609184
      130000  -1.297151
      140000  -1.529537
      150000  -2.679080
      160000  -2.909368
      170000  -1.949431
      180000  -2.005083
      190000  -5.197057
      200000  -4.845187
