           0   0.000000
       10000  -1.568503
       20000   0.000000
       30000  -0.000012
       40000  -0.666224
       50000  -0.276088
       60000  -0.000000
       70000  -1.548484
       80000  -0.749810
       90000  -1.959886
      100000  -1.256112
      110000  -1.447915
      120000   0.000000
      130000   0.000000
      140000  -2.237268
      150000   0.000000
      160000  -6.842444
      170000  -3.232099
      180000  -0.787734
      190000   0.000000
      200000   0.000000
