           0   0.000000
       10000  -3.656446
       20000 -12.134601
       30000 -15.058858
       40000 -12.165122
       50000 -15.586453
       60000 -12.100928
       70000 -15.576537
       80000 -12.614044
       90000 -12.141046
      100000 -11.814488
      110000 -14.774410
      120000 -16.613116
      130000 -19.130322
      140000 -20.276524
      150000 -15.093925
      160000 -15.920416
      170000 -20.940006
      180000 -23.576570
      190000 -25.783689
      200000 -22.243672
